subject_id,hour,activity,distance,max_light_x,mean_light_x,mean_burned_calories,mean_running_steps,mean_steps,sum_burned_calories,sum_running_steps,sum_steps,max_hr,mean_hr,max_light_y,mean_light_y,app_total_use_time,app_mean_use_time,max_ambience_cls
5,2023-11-10 09:00:00,2,1.0667621670286482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.919720322908514,0.15328672048475234,Animal
5,2023-11-10 10:00:00,2,0.9357030487391722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5328672048475233e-05,2.5547786747458722e-06,Snoring
5,2023-11-10 11:00:00,2,1.326829047552557,126.0,7.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4103333335888113,0.5683888889314685,"Heart sounds, heartbeat"
5,2023-11-10 12:00:00,2,1.518227454266889,8.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.744790172222226,2.124131695370371,Music
5,2023-11-10 13:00:00,2,1.4930047681025806,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.24157907983620372,0.04026317997270062,Music
5,2023-11-10 14:00:00,2,2.3083028797933274,72.0,7.5,0.5255106760531055,0.0,8.448979591836734,25.750023126602173,0.0,414.0,127.0,88.0625,132.0,42.4,4.41978735965133,0.7366312266085551,Silence
5,2023-11-10 15:00:00,3,5.081929654141673,616.0,130.16666666666666,1.4213297208150228,0.0,40.166666666666664,85.27978324890137,0.0,2410.0,121.0,100.91666666666667,685.0,228.16666666666666,1.4720903297893275,0.24534838829822125,Speech
5,2023-11-10 16:00:00,2,0.9513838587268177,148.0,99.66666666666667,0.5341607411702474,0.0,14.716666666666667,32.049644470214844,0.0,883.0,123.0,95.53333333333333,426.0,180.33333333333334,0.6611412015054964,0.11019020025091607,Speech
5,2023-11-10 17:00:00,2,0.4900152146847598,211.0,53.166666666666664,3.5163760375976563,0.0,17.0,175.8188018798828,0.0,850.0,105.0,91.36842105263158,120.0,27.5,1.9842610190200252,0.33071016983667084,Speech
5,2023-11-10 18:00:00,2,1.0478609633107014,198.0,120.0,0.9056348164876302,0.0,25.55,54.33808898925781,0.0,1533.0,111.0,95.8,86.0,36.0,9.083433071016984,1.513905511836164,Silence
5,2023-11-10 19:00:00,2,0.5781654224663704,168.0,166.83333333333334,0.96934814453125,0.0,27.783333333333335,58.160888671875,0.0,1667.0,109.0,97.38333333333334,92.0,69.66666666666667,0.07038472388451694,0.011730787314086158,Music
5,2023-11-10 20:00:00,2,0.6559645851269277,169.0,166.16666666666666,0.7790252685546875,0.0,21.75,46.74151611328125,0.0,1305.0,122.0,96.81666666666666,172.0,72.5,1.4419178397453982,0.24031963995756636,Music
5,2023-11-10 21:00:00,3,1.0606459412973965,208.0,196.33333333333334,0.3456731160481771,0.0,10.466666666666667,20.740386962890625,0.0,628.0,113.0,89.59183673469387,172.0,100.8,1.0579906986306624,0.1763317831051104,Speech
5,2023-11-10 22:00:00,2,0.33948064428022395,220.0,217.0,6.617412698679957,0.0,4.344827586206897,383.8099365234375,0.0,252.0,108.0,83.6,167.0,75.66666666666667,0.2719842998449772,0.04533071664082953,Speech
5,2023-11-10 23:00:00,2,0.5454415129531891,214.0,199.83333333333334,0.11267242431640626,0.0,2.6666666666666665,6.760345458984375,0.0,160.0,99.0,83.0576923076923,213.0,92.0,0.5134211997383308,0.08557019995638847,Speech
5,2023-11-11 00:00:00,5,5.489598127361443,201.0,136.8,0.20244900061159718,0.0,5.142857142857143,9.920001029968262,0.0,252.0,113.0,84.33962264150944,5.0,1.0,1.1043666666666667,0.18406111111111112,Speech
5,2023-11-11 01:00:00,2,1.634546661893082,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606718406111111,0.2677864010185185,Speech
5,2023-11-11 02:00:00,2,1.5459326991523592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2300601119734351,0.2050100186622392,Breathing
5,2023-11-11 03:00:00,2,0.546852336113431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4569038343351996,0.0761506390558666,Animal
5,2023-11-11 04:00:00,2,0.6445830305825933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61506390558666e-06,1.2691773175977766e-06,Snoring
5,2023-11-11 05:00:00,2,0.41080171201548427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2691773175977767e-10,2.115295529329628e-11,Snoring
5,2023-11-11 06:00:00,2,1.6475969395232681,4.0,0.13793103448275862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.545483333333335,1.0909138888888892,Silence
5,2023-11-11 07:00:00,2,1.1925225448013723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2456757580555555,0.4152252526851852,Snake
5,2023-11-11 08:00:00,0,1.3749510853485263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.076126263425926e-05,3.46021043904321e-06,Speech
5,2023-11-11 09:00:00,0,1.0716082815032608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46021043904321e-10,5.7670173984053505e-11,Speech
5,2023-11-11 10:00:00,2,1.4542794743232257,299.0,38.095238095238095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1158500000000058,0.18597500000000097,Speech
5,2023-11-11 11:00:00,3,5.373483041952067,263.0,184.33333333333334,2.3176920964167667,0.0,29.692307692307693,60.25999450683594,0.0,772.0,120.0,91.5,4400.0,1466.6666666666667,1.3029352641666667,0.2171558773611111,Speech
5,2023-11-11 12:00:00,2,1.1371498248887713,304.0,218.66666666666666,0.6884961446126302,0.0,19.65,41.30976867675781,0.0,1179.0,118.0,84.58333333333333,345.0,149.33333333333334,0.5221217155877361,0.08702028593128935,Speech
5,2023-11-11 13:00:00,2,0.7234960734827389,264.0,208.83333333333334,3.6846489800347224,0.0,17.2,165.8092041015625,0.0,774.0,124.0,100.07843137254902,270.0,112.4,1.1566420353619264,0.19277367256032107,Silence
5,2023-11-11 14:00:00,2,0.439323537669179,285.0,204.66666666666666,0.51438720703125,0.0,14.3,25.7193603515625,0.0,715.0,125.0,93.94339622641509,1284.0,276.1666666666667,7.470819277367256,1.245136546227876,Speech
5,2023-11-11 15:00:00,2,0.5081130454176268,341.0,277.8,0.13900044759114583,0.0,5.516666666666667,8.34002685546875,0.0,331.0,94.0,84.25,161.0,32.2,1.1602245136546228,0.19337075227577047,Speech
5,2023-11-11 16:00:00,2,0.6280513074276566,147.0,113.14285714285714,0.622809092203776,0.0,17.183333333333334,37.36854553222656,0.0,1031.0,116.0,87.63333333333334,518.0,126.33333333333333,2.763752670408561,0.4606254450680935,Speech
5,2023-11-11 17:00:00,2,0.886162132246501,186.0,134.33333333333334,1.237023162841797,0.0,35.56666666666667,74.22138977050781,0.0,2134.0,121.0,105.15,247.0,68.83333333333333,0.3358127292111735,0.05596878820186225,Speech
5,2023-11-11 18:00:00,2,0.9619793543774818,278.0,182.16666666666666,0.9133539835611979,0.0,25.616666666666667,54.801239013671875,0.0,1537.0,118.0,99.10909090909091,195.0,87.83333333333333,0.43250559687882023,0.07208426614647004,Silence
5,2023-11-11 19:00:00,2,0.39358845278827087,173.0,155.5,0.6976806640625,0.0,20.483333333333334,41.86083984375,0.0,1229.0,116.0,100.5609756097561,120.0,74.5,4.556807208426615,0.7594678680711024,Speech
5,2023-11-11 20:00:00,2,2.5022386470710605,162.0,159.83333333333334,0.45908941224563954,0.0,12.720930232558139,19.7408447265625,0.0,547.0,99.0,91.36842105263158,28.0,12.75,1.6521259467868072,0.2753543244644679,Speech
5,2023-11-11 21:00:00,2,0.726820378247188,234.0,190.83333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973275354324464,0.049554589238741065,Speech
5,2023-11-11 22:00:00,2,0.6848089799497675,240.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4883716221255905,0.4147286036875984,Speech
5,2023-11-11 23:00:00,3,5.185859141585287,233.0,76.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1191581395270354,0.18652635658783923,Silence
5,2023-11-12 00:00:00,2,1.1199251154744565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7662166666666668,0.6277027777777778,Speech
5,2023-11-12 01:00:00,2,0.9576150278783977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42129610361111114,0.07021601726851852,Breathing
5,2023-11-12 02:00:00,2,0.4850303178332761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.021601726851852e-06,1.1702669544753088e-06,Snoring
5,2023-11-12 03:00:00,2,0.3340886127027255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1702669544753087e-10,1.9504449241255145e-11,Breathing
5,2023-11-12 04:00:00,2,0.5372124180671458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9504449241255143e-15,3.2507415402091906e-16,Breathing
5,2023-11-12 05:00:00,2,0.5898935403332526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2507415402091905e-20,5.417902567015317e-21,"Inside, small room"
5,2023-11-12 06:00:00,2,0.4605500319739674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.417902567015317e-25,9.029837611692196e-26,Snake
5,2023-11-12 07:00:00,2,0.5054222486271811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.029837611692196e-30,1.5049729352820327e-30,Breathing
5,2023-11-12 08:00:00,2,0.523800423611074,2.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1635,0.02725,Insect
5,2023-11-12 09:00:00,2,0.47695309191275825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28860272500000006,0.048100454166666674,Animal
5,2023-11-12 10:00:00,2,0.8586585758504173,58.0,4.428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8638214767120833,0.14397024611868056,Speech
5,2023-11-12 11:00:00,3,5.298184586931111,3071.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.109281063691278,0.518213510615213,Silence
5,2023-11-12 12:00:00,3,1.5645103002788343,843.0,353.85714285714283,0.7310543389696824,0.0,13.982456140350877,41.670097321271896,0.0,797.0,117.0,89.89473684210526,288.0,71.66666666666667,3.271618488017728,0.5452697480029547,Silence
5,2023-11-12 13:00:00,2,0.8432036096660209,257.0,165.66666666666666,0.43183212280273436,0.0,11.966666666666667,25.909927368164062,0.0,718.0,103.0,89.54237288135593,397.0,101.33333333333333,12.235871193641467,2.039311865606911,Silence
5,2023-11-12 14:00:00,2,3.254542444993673,312.0,230.33333333333334,0.29316571553548176,0.0,8.716666666666667,17.589942932128906,0.0,523.0,117.0,88.25,720.0,397.2,2.2691705978532273,0.37819509964220455,Speech
5,2023-11-12 15:00:00,2,2.5268628140086546,320.0,208.0,0.5199968973795573,0.0,14.766666666666667,31.199813842773438,0.0,886.0,106.0,84.40677966101696,247.0,80.16666666666667,2.7550544861766304,0.4591757476961051,Speech
5,2023-11-12 16:00:00,2,1.6796608141039984,297.0,108.42857142857143,2.813882342334521,0.0,12.067796610169491,166.01905819773674,0.0,712.0,112.0,86.86666666666666,236.0,94.5,4.886212584241436,0.8143687640402394,Speech
5,2023-11-12 17:00:00,3,2.4195069953003743,193.0,163.33333333333334,8.125227012196365,0.0,20.448979591836736,398.1361235976219,0.0,1002.0,104.0,90.92592592592592,80.0,34.2,6.26829810354307,1.0447163505905117,Music
5,2023-11-12 18:00:00,2,1.3317798548660154,218.0,196.0,0.6619855244954427,0.0,18.466666666666665,39.71913146972656,0.0,1108.0,111.0,92.58333333333333,167.0,54.333333333333336,1.2385878049683925,0.2064313008280654,Speech
5,2023-11-12 19:00:00,3,0.8832946516725803,208.0,159.0,5.864421298917459,0.0,18.224489795918366,287.3566436469555,0.0,893.0,106.0,87.30508474576271,115.0,49.666666666666664,0.3450706431300828,0.0575117738550138,Silence
5,2023-11-12 20:00:00,2,0.8972371372518645,209.0,151.57142857142858,0.5791926066080729,0.0,16.2,34.751556396484375,0.0,972.0,106.0,85.11666666666666,28.0,12.166666666666666,0.5724557511773856,0.0954092918628976,Silence
5,2023-11-12 21:00:00,2,0.8984724167615087,175.0,118.5,6.900203782076738,0.0,15.795918367346939,338.1099853217602,0.0,774.0,105.0,87.90196078431373,172.0,66.4,2.572876207595853,0.4288127012659755,Music
5,2023-11-12 22:00:00,2,0.6538780222825566,196.0,107.0,7.269075833261013,0.0,13.192307692307692,377.9919433295727,0.0,686.0,98.0,82.55357142857143,190.0,64.0,3.7838595479367934,0.6306432579894655,Speech
5,2023-11-12 23:00:00,3,5.111332825499015,198.0,90.33333333333333,0.5030227661132812,0.0,13.816666666666666,30.181365966796875,0.0,829.0,109.0,66.57894736842105,138.0,36.166666666666664,7.321213064325799,1.2202021773876333,Spray
5,2023-11-13 00:00:00,2,2.074148868341456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.552033333333334,2.258672222222222,Speech
5,2023-11-13 01:00:00,2,1.8174977493177362,1.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9583592005555556,0.15972653342592594,Speech
5,2023-11-13 02:00:00,2,1.5039032389418174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7457659726533425,0.12429432877555709,Speech
5,2023-11-13 03:00:00,2,1.3916070451880065,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242943287755571e-05,2.071572146259285e-06,Speech
5,2023-11-13 04:00:00,2,1.4663820480909957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8333333333333333,0.48801666687382383,0.08133611114563731,Speech
5,2023-11-13 05:00:00,2,0.6991992722312097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.489191466944448,0.24819857782407465,Breathing
5,2023-11-13 06:00:00,2,0.6287146592771855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4819857782407466e-05,4.136642963734578e-06,Snoring
5,2023-11-13 07:00:00,2,0.5649036375398843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1366429637345777e-10,6.894404939557629e-11,Snake
5,2023-11-13 08:00:00,2,0.9139931200976914,14.0,0.6956521739130435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.6666666666666665,8.326500000000006,1.3877500000000011,Fireworks
5,2023-11-13 09:00:00,2,1.445658274199487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12715544166666667,0.021192573611111112,Snoring
5,2023-11-13 10:00:00,2,0.9321294358090297,185.0,14.23076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.435818785924028,0.239303130987338,Fireworks
5,2023-11-13 11:00:00,2,0.8085483801697011,5.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.193007263646432,1.6988345439410721,Speech
5,2023-11-13 12:00:00,2,0.8793093987761134,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765719883454394,0.794286647242399,Speech
5,2023-11-13 13:00:00,2,0.7311905587345437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94286647242399e-05,1.3238110787373317e-05,Speech
5,2023-11-13 14:00:00,2,1.1379945227924608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4594166679904776,0.40990277799841296,Silence
5,2023-11-13 15:00:00,2,0.8259054478160722,29.0,1.2608695652173914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.8333333333333334,0.7627076569444665,0.12711794282407776,Speech
5,2023-11-13 16:00:00,2,2.0125745345065305,44.0,33.6,0.11683339277903239,0.0,3.283333333333333,7.010003566741943,0.0,197.0,108.0,53.483870967741936,414.0,73.5,0.9174127117942824,0.1529021186323804,Silence
5,2023-11-13 17:00:00,2,0.9985520555732991,294.0,54.714285714285715,0.03550000190734863,0.0,1.6,2.130000114440918,0.0,96.0,96.0,75.96428571428571,328.0,82.0,3.36758195687853,0.561263659479755,Speech
5,2023-11-13 18:00:00,5,2.241943950321234,87.0,18.666666666666668,0.3860024452209473,0.0,11.066666666666666,23.160146713256836,0.0,664.0,113.0,84.75,385.0,84.6,2.5692561263659477,0.4282093543943246,Silence
5,2023-11-13 19:00:00,3,1.5898745070677782,83.0,34.5,0.31812405586242676,0.0,8.8125,15.269954681396484,0.0,423.0,104.0,79.64406779661017,57.0,16.75,1.339059487602106,0.22317658126701767,Silence
5,2023-11-13 20:00:00,3,1.6731182739392447,81.0,40.5,2.139700224905303,0.0,3.0303030303030303,70.610107421875,0.0,100.0,102.0,79.16666666666667,69.0,17.833333333333332,4.377372317658126,0.729562052943021,Speech
5,2023-11-13 21:00:00,3,1.7691811628557246,58.0,20.666666666666668,1.6360893249511719,0.0,2.108695652173913,75.2601089477539,0.0,97.0,99.0,76.35714285714286,103.0,45.5,4.897222956205295,0.8162038260342158,Silence
5,2023-11-13 22:00:00,2,0.5092451332865692,56.0,55.5,0.4513331095377604,0.0,12.45,27.079986572265625,0.0,747.0,111.0,83.91666666666667,34.0,6.5,1.7451149537159367,0.3490229907431873,Speech
5,2023-11-13 23:00:00,0,0.014544870279480118,20.0,8.2,0.37266362508138023,0.0,9.9,22.359817504882812,0.0,594.0,111.0,82.35714285714286,23.0,5.5,2.9085249228598944e-05,0.0,Speech
5,2023-11-14 00:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,73.21428571428571,0.0,0.0,8.368033333333333,1.394672222222222,Silence
5,2023-11-14 01:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,42.166666666666664,0.0,0.0,8.140306133888888,1.3567176889814814,Silence
5,2023-11-14 02:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013567176889814814,2.2611961483024688e-05,Silence
5,2023-11-14 03:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.261196148302469e-09,3.7686602471707816e-10,Silence
5,2023-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.768660247170782e-14,6.281100411951303e-15,Silence
5,2023-11-14 05:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.281100411951303e-19,1.0468500686585504e-19,Silence
5,2023-11-14 06:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0468500686585505e-23,1.7447501144309176e-24,Silence
5,2023-11-14 07:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7447501144309176e-28,2.907916857384863e-29,Silence
5,2023-11-14 08:00:00,0,0.0,7.0,0.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.25,2.3768,0.3961333333333333,Silence
5,2023-11-14 09:00:00,0,0.0,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8517229466666667,0.3086204911111111,Silence
5,2023-11-14 10:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5611975287157778,0.2601995881192963,Silence
5,2023-11-14 11:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6020426866254787,0.4336737811042464,Silence
5,2023-11-14 12:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.725493367378111,1.2875822278963518,Silence
5,2023-11-14 13:00:00,0,0.0,156.0,44.166666666666664,0.0,0.0,0.4,0.0,0.0,10.0,0.0,0.0,40.0,8.0,1.767712091556123,0.29461868192602053,Silence
5,2023-11-14 14:00:00,0,0.04273647395748841,163.0,70.83333333333333,0.5837264446651235,0.0,8.647058823529411,29.770048677921295,0.0,441.0,133.0,107.16666666666667,138.0,47.25,4.347246128534859,0.7245410214224766,Silence
5,2023-11-14 15:00:00,3,0.0,6855.0,1672.8333333333333,1.2573332150777181,0.0,35.483333333333334,75.43999290466309,0.0,2129.0,132.0,112.11666666666666,2050.0,499.0,2.7933224541021424,0.46555374235035707,Silence
5,2023-11-14 16:00:00,2,0.0,329.0,216.16666666666666,3.1894256303895197,0.0,21.849056603773583,169.03955841064453,0.0,1158.0,127.0,102.96296296296296,1584.0,327.8333333333333,3.606379888707568,0.6010633147845946,Silence
5,2023-11-14 17:00:00,3,0.0,274.0,145.33333333333334,0.630823262532552,0.0,16.516666666666666,37.849395751953125,0.0,991.0,116.0,98.50943396226415,172.0,81.5,22.877826772998144,3.812971128833024,Silence
5,2023-11-14 18:00:00,3,0.0,197.0,32.833333333333336,0.9586481730143229,0.0,27.533333333333335,57.518890380859375,0.0,1652.0,127.0,112.88888888888889,512.0,167.5,3.658214630446216,0.6097024384077027,Silence
5,2023-11-14 19:00:00,3,0.0,216.0,100.5,5.280501530088228,0.0,24.413793103448278,306.2690887451172,0.0,1416.0,131.0,111.2542372881356,241.0,79.16666666666667,6.008610970243841,1.0014351617073067,Silence
5,2023-11-14 20:00:00,3,0.0,158.0,31.8,0.9198694864908854,0.0,24.766666666666666,55.192169189453125,0.0,1486.0,128.0,108.45,126.0,40.833333333333336,7.734933476849504,1.2891555794749172,Silence
5,2023-11-14 21:00:00,3,0.011688074460250374,66.0,9.428571428571429,0.8046971638997396,0.0,21.733333333333334,48.281829833984375,0.0,1304.0,131.0,97.67391304347827,86.0,54.333333333333336,3.617995582224614,0.6029992637041023,Silence
5,2023-11-14 22:00:00,5,0.0,205.0,115.33333333333333,9.250491736070165,0.0,21.77358490566038,490.27606201171875,0.0,1154.0,134.0,107.12280701754386,115.0,56.166666666666664,2.0902102999263703,0.34836838332106174,Silence
5,2023-11-14 23:00:00,3,0.10635945689486309,265.0,131.2,0.2487393465909091,0.0,7.218181818181818,13.6806640625,0.0,397.0,126.0,45.03921568627451,17.0,10.2,3.6668681701716657,0.6111446950286109,Silence
5,2023-11-15 00:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4922,1.9153666666666667,Silence
5,2023-11-15 01:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34017487,0.05669581166666667,Silence
5,2023-11-15 02:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669581166666667e-06,9.449301944444445e-07,Silence
5,2023-11-15 03:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.449301944444445e-11,1.5748836574074073e-11,Silence
5,2023-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5748836574074074e-15,2.6248060956790126e-16,Silence
5,2023-11-15 05:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6248060956790126e-20,4.3746768261316876e-21,Silence
5,2023-11-15 06:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.49945,1.416575,Silence
5,2023-11-15 07:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014165749999999998,2.360958333333333e-05,Silence
5,2023-11-15 08:00:00,2,0.024919830281002146,7.0,0.3018867924528302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.333333333333333,3.4101333356942916,0.5683555559490486,Silence
5,2023-11-15 09:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2572735022222616,0.0428789170370436,Silence
5,2023-11-15 10:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6541876212250372,0.10903127020417286,Silence
5,2023-11-15 11:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.369844236460354,1.7283073727433924,Silence
5,2023-11-15 12:00:00,3,0.0,278.0,56.8,0.2763329530755679,0.0,7.666666666666667,16.579977184534073,0.0,460.0,132.0,77.35185185185185,6923.0,1206.5,3.092956164070608,0.515492694011768,Silence
5,2023-11-15 13:00:00,3,0.0,151.0,31.4,0.37183783849080404,0.0,9.883333333333333,22.310270309448242,0.0,593.0,115.0,85.52542372881356,777.0,130.33333333333334,4.5764515492694,0.7627419248782333,Silence
5,2023-11-15 14:00:00,2,0.0,100.0,20.714285714285715,0.415437798751028,0.0,11.087719298245615,23.679954528808594,0.0,632.0,140.0,97.64406779661017,115.0,36.166666666666664,1.5688429408591547,0.26147382347652576,Silence
5,2023-11-15 15:00:00,4,0.0,6770.0,1249.8333333333333,3.8145089779260024,0.0,36.43396226415094,202.16897583007812,0.0,1931.0,134.0,104.6470588235294,2246.0,518.8,32.00017614738235,5.333362691230391,Silence
5,2023-11-15 16:00:00,2,0.0,67.0,15.5,3.7835500465249114,0.0,16.169811320754718,200.5281524658203,0.0,857.0,126.0,98.5,403.0,152.6,8.102883336269123,1.3504805560448538,Silence
5,2023-11-15 17:00:00,2,0.0,191.0,113.83333333333333,5.369706757214605,0.0,23.755102040816325,263.1156311035156,0.0,1164.0,127.0,102.43396226415095,138.0,71.0,5.165351714722271,0.8608919524537119,Silence
5,2023-11-15 18:00:00,3,0.0,202.0,148.83333333333334,4.577555510957362,0.0,16.271186440677965,270.0757751464844,0.0,960.0,114.0,95.0,97.0,45.333333333333336,3.0672694225285784,0.5112115704214297,Silence
